<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.05.04	06:39:00	4604.66	4604.67	4601.12	4601.33	341	0	25
2026.05.04	06:40:00	4601.31	4601.79	4599.79	4600.59	293	0	26
2026.05.04	06:41:00	4600.67	4601.32	4598.45	4599.69	523	0	25
2026.05.04	06:42:00	4599.7	4602.42	4599.67	4601.77	329	0	28
2026.05.04	06:43:00	4601.81	4603.35	4601.81	4603.02	222	0	28
2026.05.04	06:44:00	4603.04	4605.15	4603.04	4604.88	319	0	25
2026.05.04	06:45:00	4604.91	4610.46	4604.91	4608.66	1904	0	26
2026.05.04	06:46:00	4608.66	4612.82	4608.28	4612.44	920	0	26
2026.05.04	06:47:00	4612.16	4612.5	4610.32	4611.07	536	0	28
2026.05.04	06:48:00	4611.05	4612.92	4609.94	4611.61	539	0	27
2026.05.04	06:49:00	4611.69	4612.09	4609.96	4610.12	310	0	27
2026.05.04	06:50:00	4610.11	4613.68	4609.27	4611.53	665	0	25
2026.05.04	06:51:00	4611.27	4612.97	4611.08	4612.43	571	0	26
2026.05.04	06:52:00	4612.44	4613.6	4612.17	4613.47	342	0	27
2026.05.04	06:53:00	4613.44	4614.06	4612.34	4612.96	427	0	25
2026.05.04	06:54:00	4612.91	4614.18	4612.48	4613.32	319	0	28
2026.05.04	06:55:00	4613.21	4614.46	4612.98	4613.63	247	0	26
2026.05.04	06:56:00	4613.6	4613.75	4612.08	4612.48	307	0	27
2026.05.04	06:57:00	4612.47	4614.86	4612.3	4614.86	226	0	26
2026.05.04	06:58:00	4614.82	4616.61	4614.82	4616.61	337	0	25
2026.05.04	06:59:00	4616.52	4617.4	4615.01	4615.01	336	0	25
2026.05.04	07:00:00	4615.02	4615.54	4612.94	4613.86	419	0	26
2026.05.04	07:01:00	4613.89	4615.05	4612.71	4614.3	308	0	25
2026.05.04	07:02:00	4614.26	4614.48	4612.88	4613.87	232	0	25
2026.05.04	07:03:00	4613.81	4613.81	4609.17	4609.41	398	0	27
2026.05.04	07:04:00	4609.4	4610.7	4607.94	4610.63	441	0	26
2026.05.04	07:05:00	4610.61	4611.67	4610.23	4610.46	449	0	27
2026.05.04	07:06:00	4610.49	4611.06	4609.25	4610.78	365	0	29
2026.05.04	07:07:00	4610.76	4612.25	4610.76	4611.95	383	0	26
2026.05.04	07:08:00	4611.94	4611.94	4609.42	4609.67	346	0	30
2026.05.04	07:09:00	4609.64	4610.84	4609.61	4610.74	219	0	29
2026.05.04	07:10:00	4610.75	4611.16	4610.02	4610.18	267	0	28
2026.05.04	07:11:00	4610.17	4611.15	4609.98	4610.64	308	0	28
2026.05.04	07:12:00	4610.67	4610.77	4609.96	4610.77	191	0	29
2026.05.04	07:13:00	4610.81	4612.08	4610.81	4611.64	203	0	29
2026.05.04	07:14:00	4611.61	4612.01	4610.63	4611.1	177	0	31
2026.05.04	07:15:00	4611.11	4611.71	4610.13	4611.7	231	0	28
2026.05.04	07:16:00	4611.68	4611.83	4611.17	4611.24	128	0	28
2026.05.04	07:17:00	4611.26	4613.08	4611.26	4612.84	151	0	30
2026.05.04	07:18:00	4612.74	4613.14	4612.6	4612.98	131	0	28
2026.05.04	07:19:00	4612.96	4613.04	4611.1	4611.2	255	0	28
2026.05.04	07:20:00	4611.19	4611.78	4610.55	4611.3	227	0	26
2026.05.04	07:21:00	4611.29	4611.79	4610.63	4610.7	197	0	28
2026.05.04	07:22:00	4610.67	4610.67	4607.99	4608.75	317	0	27
2026.05.04	07:23:00	4608.77	4609.69	4608.17	4609.13	386	0	27
2026.05.04	07:24:00	4608.9	4610.1	4608.21	4609.31	402	0	28
2026.05.04	07:25:00	4609.3	4610.59	4608.96	4609.38	493	0	28
2026.05.04	07:26:00	4609.35	4609.73	4608.3	4608.79	272	0	27
2026.05.04	07:27:00	4608.8	4609.11	4607.95	4608.1	194	0	30
2026.05.04	07:28:00	4608.09	4608.79	4607.63	4607.94	220	0	30
2026.05.04	07:29:00	4607.9	4608.26	4607.13	4608.25	248	0	27
2026.05.04	07:30:00	4608.23	4608.52	4607.42	4607.66	264	0	28
2026.05.04	07:31:00	4607.67	4612.31	4607.56	4611.58	499	0	27
2026.05.04	07:32:00	4611.57	4611.66	4610.71	4610.82	202	0	30
2026.05.04	07:33:00	4610.83	4610.92	4608.82	4608.82	372	0	26
2026.05.04	07:34:00	4608.81	4611.37	4608.81	4611.14	369	0	27
2026.05.04	07:35:00	4610.99	4612.36	4610.83	4612.15	348	0	29
2026.05.04	07:36:00	4612.14	4612.47	4611.1	4611.62	251	0	26
2026.05.04	07:37:00	4611.62	4612.89	4611.61	4612.29	232	0	27
2026.05.04	07:38:00	4612.31	4612.91	4611.65	4611.78	221	0	26
2026.05.04	07:39:00	4611.76	4611.9	4610.14	4610.21	277	0	26
2026.05.04	07:40:00	4610.23	4610.59	4609.82	4610.18	140	0	26
2026.05.04	07:41:00	4610.15	4610.95	4608.91	4608.96	262	0	25
2026.05.04	07:42:00	4609.03	4609.42	4607.85	4608.3	277	0	25
2026.05.04	07:43:00	4608.24	4608.63	4607.32	4608.6	321	0	25
2026.05.04	07:44:00	4608.55	4609.55	4608.41	4609.32	261	0	26
2026.05.04	07:45:00	4609.33	4609.65	4608.27	4608.67	224	0	25
2026.05.04	07:46:00	4608.68	4608.9	4607.81	4608.32	154	0	25
2026.05.04	07:47:00	4608.44	4608.67	4607.87	4608.23	125	0	27
2026.05.04	07:48:00	4608.25	4608.48	4607.23	4607.3	154	0	25
2026.05.04	07:49:00	4607.36	4608.59	4607.34	4607.62	187	0	25
2026.05.04	07:50:00	4607.64	4608.26	4607.12	4608.26	122	0	26
2026.05.04	07:51:00	4608.49	4610.24	4608.49	4609.9	220	0	28
2026.05.04	07:52:00	4609.86	4610.37	4609.54	4610.02	154	0	28
2026.05.04	07:53:00	4610.06	4610.2	4608.0	4608.59	199	0	26
2026.05.04	07:54:00	4608.55	4608.56	4607.48	4607.5	171	0	28
2026.05.04	07:55:00	4607.51	4607.51	4605.44	4605.66	306	0	25
2026.05.04	07:56:00	4605.67	4606.47	4605.15	4605.72	345	0	25
2026.05.04	07:57:00	4605.69	4607.11	4605.56	4606.57	205	0	25
2026.05.04	07:58:00	4606.6	4607.55	4606.13	4606.37	241	0	25
2026.05.04	07:59:00	4606.4	4606.96	4605.49	4606.01	301	0	25
2026.05.04	08:00:00	4606.05	4606.59	4604.47	4605.21	425	0	25
2026.05.04	08:01:00	4605.2	4606.7	4605.15	4605.68	368	0	25
2026.05.04	08:02:00	4605.67	4605.71	4603.65	4604.58	581	0	25
2026.05.04	08:03:00	4604.45	4604.96	4603.28	4604.09	282	0	27
2026.05.04	08:04:00	4604.1	4605.04	4603.76	4604.33	240	0	26
2026.05.04	08:05:00	4604.25	4604.61	4603.49	4604.35	231	0	25
2026.05.04	08:06:00	4604.37	4606.43	4603.74	4605.95	263	0	26
2026.05.04	08:07:00	4605.99	4606.76	4604.93	4604.94	256	0	27
2026.05.04	08:08:00	4605.01	4605.12	4603.96	4604.33	191	0	25
2026.05.04	08:09:00	4604.29	4606.31	4603.93	4606.17	218	0	25
2026.05.04	08:10:00	4606.3	4606.67	4604.94	4605.18	236	0	25
2026.05.04	08:11:00	4605.42	4606.09	4605.11	4606.09	170	0	25
2026.05.04	08:12:00	4606.08	4606.97	4604.47	4604.52	289	0	26
2026.05.04	08:13:00	4604.51	4604.51	4601.99	4602.0	362	0	25
2026.05.04	08:14:00	4602.07	4604.21	4601.89	4603.83	273	0	25
2026.05.04	08:15:00	4603.84	4604.34	4602.68	4603.1	314	0	25
2026.05.04	08:16:00	4603.18	4603.72	4601.21	4601.36	474	0	25
2026.05.04	08:17:00	4601.15	4603.68	4600.78	4601.98	402	0	26
2026.05.04	08:18:00	4601.97	4604.91	4601.59	4604.33	521	0	25
2026.05.04	08:19:00	4604.31	4613.09	4604.06	4610.83	1189	0	25
2026.05.04	08:20:00	4610.89	4610.9	4607.32	4609.23	674	0	25
2026.05.04	08:21:00	4609.21	4609.7	4608.2	4609.3	442	0	31
2026.05.04	08:22:00	4609.3	4611.49	4608.42	4610.85	477	0	27
2026.05.04	08:23:00	4610.57	4612.54	4609.63	4610.06	396	0	28
2026.05.04	08:24:00	4610.04	4610.08	4604.38	4604.82	474	0	26
2026.05.04	08:25:00	4604.59	4605.56	4601.15	4601.8	577	0	28
2026.05.04	08:26:00	4601.72	4602.22	4599.88	4601.51	661	0	28
2026.05.04	08:27:00	4601.62	4601.98	4596.31	4598.32	690	0	28
2026.05.04	08:28:00	4598.32	4599.55	4597.55	4597.77	392	0	28
2026.05.04	08:29:00	4597.7	4598.34	4595.61	4596.53	531	0	26
2026.05.04	08:30:00	4596.76	4597.94	4594.53	4597.5	497	0	28
2026.05.04	08:31:00	4597.52	4598.79	4596.01	4596.94	485	0	28
2026.05.04	08:32:00	4596.98	4597.12	4593.27	4594.14	534	0	26
2026.05.04	08:33:00	4594.13	4594.71	4592.18	4594.12	525	0	28
2026.05.04	08:34:00	4594.11	4595.75	4592.34	4595.48	402	0	28
2026.05.04	08:35:00	4595.48	4595.62	4594.12	4594.65	324	0	31
2026.05.04	08:36:00	4594.59	4596.6	4593.93	4594.63	435	0	28
2026.05.04	08:37:00	4594.62	4595.7	4593.17	4593.24	329	0	27
2026.05.04	08:38:00	4593.3	4595.03	4593.05	4594.57	440	0	26
2026.05.04	08:39:00	4594.59	4596.71	4594.59	4596.09	410	0	28
2026.05.04	08:40:00	4596.07	4596.93	4594.45	4594.68	510	0	26
2026.05.04	08:41:00	4594.67	4596.56	4593.85	4595.21	421	0	27
2026.05.04	08:42:00	4595.17	4595.45	4593.2	4593.29	465	0	27
2026.05.04	08:43:00	4593.0	4596.5	4593.0	4596.45	362	0	28
2026.05.04	08:44:00	4596.23	4598.77	4595.85	4598.59	601	0	25
2026.05.04	08:45:00	4598.58	4601.9	4598.51	4601.14	568	0	25
2026.05.04	08:46:00	4601.21	4601.27	4597.8	4598.86	404	0	25
2026.05.04	08:47:00	4598.92	4599.56	4597.77	4598.2	312	0	26
2026.05.04	08:48:00	4598.18	4598.81	4597.11	4598.19	318	0	25
2026.05.04	08:49:00	4598.16	4598.52	4596.91	4597.59	325	0	26
2026.05.04	08:50:00	4597.6	4597.6	4594.14	4595.69	394	0	26
2026.05.04	08:51:00	4595.66	4597.27	4595.52	4597.19	273	0	26
2026.05.04	08:52:00	4597.25	4597.68	4596.83	4596.83	228	0	26
2026.05.04	08:53:00	4596.82	4598.88	4596.75	4597.06	358	0	26
2026.05.04	08:54:00	4597.12	4598.31	4596.28	4598.29	490	0	27
2026.05.04	08:55:00	4598.18	4599.31	4597.15	4598.64	341	0	25
2026.05.04	08:56:00	4598.62	4601.49	4596.42	4598.9	615	0	26
2026.05.04	08:57:00	4598.96	4601.07	4598.62	4600.42	441	0	28
2026.05.04	08:58:00	4600.44	4600.82	4598.51	4600.16	429	0	25
2026.05.04	08:59:00	4600.24	4600.29	4598.95	4598.99	318	0	25
2026.05.04	09:00:00	4598.83	4600.89	4596.72	4597.54	955	0	25
2026.05.04	09:01:00	4597.6	4598.11	4594.75	4595.08	557	0	25
2026.05.04	09:02:00	4595.02	4596.81	4594.05	4596.39	571	0	26
2026.05.04	09:03:00	4596.34	4596.34	4593.23	4594.99	556	0	27
2026.05.04	09:04:00	4595.0	4595.27	4591.33	4594.0	641	0	25
2026.05.04	09:05:00	4593.97	4593.98	4587.15	4588.51	891	0	25
2026.05.04	09:06:00	4588.57	4591.21	4587.6	4590.49	509	0	27
2026.05.04	09:07:00	4590.53	4591.43	4589.72	4591.14	407	0	28
2026.05.04	09:08:00	4591.2	4593.35	4590.42	4593.14	412	0	28
2026.05.04	09:09:00	4593.22	4598.67	4592.76	4596.66	634	0	26
2026.05.04	09:10:00	4596.66	4597.07	4594.72	4594.87	485	0	26
2026.05.04	09:11:00	4594.75	4595.91	4593.24	4595.74	369	0	25
2026.05.04	09:12:00	4595.75	4598.43	4595.42	4596.54	432	0	25
2026.05.04	09:13:00	4596.56	4597.8	4595.78	4596.87	393	0	25
2026.05.04	09:14:00	4596.89	4598.43	4596.38	4597.18	357	0	25
2026.05.04	09:15:00	4597.21	4597.61	4592.39	4593.1	486	0	25
2026.05.04	09:16:00	4593.03	4594.33	4591.23	4594.16	437	0	25
2026.05.04	09:17:00	4594.21	4596.22	4592.46	4595.64	393	0	25
2026.05.04	09:18:00	4595.71	4597.28	4595.03	4596.31	333	0	25
2026.05.04	09:19:00	4596.3	4597.21	4595.21	4596.63	462	0	25
2026.05.04	09:20:00	4596.63	4596.63	4594.18	4594.36	498	0	25
2026.05.04	09:21:00	4594.37	4594.69	4592.84	4594.64	446	0	25
2026.05.04	09:22:00	4594.75	4595.3	4591.89	4593.27	526	0	25
2026.05.04	09:23:00	4593.23	4593.85	4589.99	4590.89	439	0	25
2026.05.04	09:24:00	4590.86	4592.95	4589.87	4592.56	378	0	25
2026.05.04	09:25:00	4592.58	4592.66	4589.47	4590.03	396	0	25
2026.05.04	09:26:00	4590.04	4590.47	4588.99	4589.55	473	0	25
2026.05.04	09:27:00	4589.52	4593.63	4589.45	4593.08	329	0	25
2026.05.04	09:28:00	4593.03	4594.35	4592.47	4593.7	446	0	26
2026.05.04	09:29:00	4593.69	4594.04	4593.29	4593.85	284	0	25
2026.05.04	09:30:00	4594.08	4595.66	4593.5	4593.79	531	0	25
2026.05.04	09:31:00	4593.61	4594.56	4591.77	4592.11	466	0	25
2026.05.04	09:32:00	4592.18	4593.82	4591.8	4592.93	388	0	25
2026.05.04	09:33:00	4592.89	4593.09	4587.46	4588.42	1181	0	25
2026.05.04	09:34:00	4588.55	4590.53	4587.92	4589.98	527	0	25
2026.05.04	09:35:00	4589.75	4590.33	4587.64	4589.86	549	0	25
2026.05.04	09:36:00	4589.82	4591.64	4587.68	4588.32	490	0	25
2026.05.04	09:37:00	4588.31	4589.32	4587.31	4587.66	486	0	25
2026.05.04	09:38:00	4587.67	4588.39	4584.3	4585.49	582	0	25
2026.05.04	09:39:00	4585.4	4587.79	4584.82	4586.61	414	0	25
2026.05.04	09:40:00	4586.45	4586.97	4585.17	4586.02	345	0	26
2026.05.04	09:41:00	4586.0	4588.1	4585.94	4588.07	343	0	25
2026.05.04	09:42:00	4587.95	4587.95	4585.32	4585.85	459	0	25
2026.05.04	09:43:00	4585.8	4586.66	4584.92	4586.3	375	0	25
2026.05.04	09:44:00	4586.34	4587.69	4584.43	4585.58	569	0	25
2026.05.04	09:45:00	4585.56	4586.06	4584.18	4584.85	393	0	25
2026.05.04	09:46:00	4584.81	4585.94	4583.67	4585.86	440	0	25
2026.05.04	09:47:00	4585.87	4587.16	4585.69	4586.57	484	0	25
2026.05.04	09:48:00	4586.58	4587.85	4585.67	4587.81	347	0	25
2026.05.04	09:49:00	4587.77	4590.07	4587.77	4589.91	378	0	25
2026.05.04	09:50:00	4590.17	4592.45	4590.17	4592.19	479	0	26
2026.05.04	09:51:00	4592.21	4592.21	4590.07	4590.84	423	0	25
2026.05.04	09:52:00	4590.81	4590.82	4589.28	4589.8	442	0	25
2026.05.04	09:53:00	4589.82	4590.24	4589.18	4590.21	301	0	25
2026.05.04	09:54:00	4590.49	4590.78	4588.49	4588.99	344	0	25
2026.05.04	09:55:00	4588.93	4590.11	4587.86	4589.68	406	0	25
2026.05.04	09:56:00	4589.71	4589.81	4586.99	4587.95	338	0	25
2026.05.04	09:57:00	4587.9	4588.45	4587.23	4588.0	230	0	26
2026.05.04	09:58:00	4587.99	4590.92	4587.28	4590.77	449	0	25
2026.05.04	09:59:00	4590.84	4590.84	4588.11	4588.35	388	0	25
2026.05.04	10:00:00	4588.18	4589.22	4585.42	4587.02	821	0	25
2026.05.04	10:01:00	4586.99	4590.52	4586.96	4590.03	622	0	25
2026.05.04	10:02:00	4589.82	4591.42	4589.09	4590.15	549	0	25
2026.05.04	10:03:00	4590.06	4590.87	4588.2	4589.59	497	0	25
2026.05.04	10:04:00	4589.6	4589.66	4587.25	4587.88	544	0	25
2026.05.04	10:05:00	4587.8	4591.25	4587.41	4591.06	451	0	25
2026.05.04	10:06:00	4590.88	4591.23	4587.4	4587.58	612	0	25
2026.05.04	10:07:00	4587.58	4590.82	4587.58	4589.57	502	0	25
2026.05.04	10:08:00	4589.6	4590.72	4589.08	4590.52	390	0	25
2026.05.04	10:09:00	4590.46	4591.69	4590.16	4590.95	336	0	26
2026.05.04	10:10:00	4590.95	4591.57	4588.06	4588.58	475	0	25
2026.05.04	10:11:00	4588.59	4590.05	4588.27	4589.27	221	0	25
2026.05.04	10:12:00	4589.29	4591.18	4589.29	4590.34	364	0	25
2026.05.04	10:13:00	4590.4	4593.35	4590.4	4592.15	343	0	26
2026.05.04	10:14:00	4592.14	4593.33	4591.84	4592.1	282	0	25
2026.05.04	10:15:00	4591.98	4592.69	4591.58	4591.79	329	0	25
2026.05.04	10:16:00	4591.81	4591.88	4590.32	4590.57	321	0	25
2026.05.04	10:17:00	4590.57	4590.8	4586.85	4588.36	441	0	26
2026.05.04	10:18:00	4588.34	4588.74	4587.13	4588.07	380	0	25
2026.05.04	10:19:00	4588.07	4588.83	4586.89	4588.28	412	0	25
2026.05.04	10:20:00	4588.26	4590.41	4587.83	4589.78	369	0	25
2026.05.04	10:21:00	4589.87	4591.06	4589.48	4589.82	406	0	25
2026.05.04	10:22:00	4589.83	4590.98	4589.8	4590.92	347	0	25
2026.05.04	10:23:00	4590.95	4590.96	4588.38	4588.64	369	0	25
2026.05.04	10:24:00	4588.88	4588.98	4587.37	4587.91	335	0	25
2026.05.04	10:25:00	4587.98	4588.45	4585.45	4585.45	379	0	25
2026.05.04	10:26:00	4585.42	4588.13	4585.29	4587.73	397	0	25
2026.05.04	10:27:00	4587.74	4589.07	4587.4	4587.99	285	0	25
2026.05.04	10:28:00	4588.01	4588.01	4583.29	4585.05	912	0	25
2026.05.04	10:29:00	4584.98	4586.01	4584.2	4585.94	332	0	25
2026.05.04	10:30:00	4585.98	4587.03	4585.22	4585.29	428	0	25
2026.05.04	10:31:00	4585.28	4586.0	4582.99	4583.04	515	0	26
2026.05.04	10:32:00	4583.19	4584.85	4582.61	4584.77	661	0	27
2026.05.04	10:33:00	4584.87	4586.17	4584.15	4584.87	412	0	26
2026.05.04	10:34:00	4584.86	4586.35	4584.32	4585.87	331	0	25
2026.05.04	10:35:00	4585.82	4588.19	4585.48	4587.23	384	0	25
2026.05.04	10:36:00	4587.26	4587.32	4582.73	4583.15	507	0	25
2026.05.04	10:37:00	4583.13	4585.11	4582.56	4584.84	384	0	25
2026.05.04	10:38:00	4584.7	4586.94	4583.97	4586.28	331	0	25
2026.05.04	10:39:00	4586.19	4586.26	4584.9	4585.08	338	0	25
2026.05.04	10:40:00	4585.09	4585.74	4584.57	4585.12	319	0	26
2026.05.04	10:41:00	4585.38	4586.5	4584.47	4584.48	329	0	25
2026.05.04	10:42:00	4584.57	4584.9	4583.3	4584.15	381	0	25
2026.05.04	10:43:00	4584.14	4586.73	4582.51	4586.36	605	0	25
2026.05.04	10:44:00	4586.35	4588.03	4586.07	4587.88	453	0	25
2026.05.04	10:45:00	4587.88	4588.43	4587.1	4587.22	397	0	25
2026.05.04	10:46:00	4587.22	4589.9	4587.03	4589.25	391	0	25
2026.05.04	10:47:00	4589.25	4590.75	4589.25	4589.93	392	0	25
2026.05.04	10:48:00	4589.95	4590.0	4588.38	4589.4	318	0	25
2026.05.04	10:49:00	4589.41	4589.74	4586.55	4587.5	416	0	25
2026.05.04	10:50:00	4587.51	4587.53	4584.84	4585.45	381	0	25
2026.05.04	10:51:00	4585.47	4587.54	4584.91	4587.04	424	0	25
2026.05.04	10:52:00	4587.04	4587.04	4583.66	4583.76	304	0	26
2026.05.04	10:53:00	4583.72	4583.75	4581.4	4582.48	474	0	25
2026.05.04	10:54:00	4582.48	4582.82	4581.33	4582.11	362	0	25
2026.05.04	10:55:00	4582.08	4582.19	4580.5	4581.48	322	0	25
2026.05.04	10:56:00	4581.32	4582.95	4580.58	4582.0	503	0	25
2026.05.04	10:57:00	4582.01	4582.82	4581.49	4581.73	413	0	25
2026.05.04	10:58:00	4581.74	4582.48	4580.75	4580.85	364	0	25
2026.05.04	10:59:00	4580.83	4581.21	4577.78	4578.9	508	0	25
2026.05.04	11:00:00	4578.95	4579.09	4576.99	4578.04	608	0	25
2026.05.04	11:01:00	4578.07	4581.08	4577.9	4580.3	622	0	25
2026.05.04	11:02:00	4580.41	4581.07	4578.12	4578.19	478	0	25
2026.05.04	11:03:00	4578.2	4579.25	4577.45	4578.65	385	0	25
2026.05.04	11:04:00	4578.62	4578.62	4575.56	4575.66	535	0	25
2026.05.04	11:05:00	4575.67	4575.97	4573.83	4575.2	490	0	26
2026.05.04	11:06:00	4575.13	4576.33	4574.65	4575.6	508	0	25
2026.05.04	11:07:00	4575.61	4578.14	4574.93	4577.99	533	0	25
2026.05.04	11:08:00	4577.94	4577.99	4576.37	4577.42	458	0	25
2026.05.04	11:09:00	4577.44	4578.65	4576.53	4578.55	440	0	25
2026.05.04	11:10:00	4578.39	4579.47	4577.71	4579.02	530	0	25
2026.05.04	11:11:00	4579.08	4579.9	4577.53	4577.86	433	0	25
2026.05.04	11:12:00	4577.99	4578.91	4577.46	4578.22	318	0	25
2026.05.04	11:13:00	4578.04	4578.94	4576.99	4578.9	406	0	25
2026.05.04	11:14:00	4578.91	4580.4	4578.56	4580.05	410	0	25
2026.05.04	11:15:00	4580.06	4581.5	4578.75	4579.23	465	0	25
2026.05.04	11:16:00	4579.15	4579.15	4575.27	4575.6	734	0	25
2026.05.04	11:17:00	4575.63	4577.17	4575.63	4575.9	489	0	25
2026.05.04	11:18:00	4575.86	4576.88	4574.49	4575.18	472	0	25
2026.05.04	11:19:00	4575.0	4576.43	4574.39	4575.96	398	0	25
2026.05.04	11:20:00	4576.09	4577.51	4575.74	4577.33	316	0	25
2026.05.04	11:21:00	4577.23	4578.5	4577.06	4577.31	361	0	25
2026.05.04	11:22:00	4577.27	4578.59	4576.82	4577.53	361	0	25
2026.05.04	11:23:00	4577.76	4578.65	4576.27	4576.73	333	0	25
2026.05.04	11:24:00	4576.71	4578.65	4576.66	4577.19	453	0	25
2026.05.04	11:25:00	4577.36	4579.17	4577.17	4578.6	404	0	25
2026.05.04	11:26:00	4578.65	4578.97	4577.69	4577.75	366	0	25
2026.05.04	11:27:00	4577.71	4577.75	4576.0	4576.28	347	0	25
2026.05.04	11:28:00	4576.35	4576.59	4575.69	4576.57	340	0	25
2026.05.04	11:29:00	4576.59	4577.39	4574.18	4574.84	532	0	25
2026.05.04	11:30:00	4574.81	4576.54	4574.19	4575.95	438	0	26
2026.05.04	11:31:00	4576.09	4576.41	4573.61	4576.39	455	0	26
2026.05.04	11:32:00	4576.62	4577.99	4576.62	4577.71	400	0	26
2026.05.04	11:33:00	4577.71	4577.71	4575.97	4577.23	400	0	25
2026.05.04	11:34:00	4577.21	4578.44	4577.08	4577.6	350	0	25
2026.05.04	11:35:00	4577.57	4577.78	4576.97	4577.12	279	0	25
2026.05.04	11:36:00	4577.11	4577.72	4575.55	4575.95	415	0	25
2026.05.04	11:37:00	4575.94	4577.59	4575.86	4577.22	233	0	25
2026.05.04	11:38:00	4577.21	4577.49	4575.77	4576.0	298	0	25
2026.05.04	11:39:00	4576.01	4579.55	4575.75	4578.93	483	0	25
2026.05.04	11:40:00	4578.95	4581.62	4578.7	4580.63	435	0	25
2026.05.04	11:41:00	4580.8	4580.84	4579.52	4579.9	306	0	25
2026.05.04	11:42:00	4579.89	4579.89	4578.77	4579.2	239	0	25
2026.05.04	11:43:00	4579.18	4579.65	4578.45	4578.61	300	0	25
2026.05.04	11:44:00	4578.58	4579.41	4577.96	4578.26	339	0	25
2026.05.04	11:45:00	4578.22	4578.92	4577.41	4578.2	244	0	25
2026.05.04	11:46:00	4578.19	4579.02	4577.83	4578.46	298	0	25
2026.05.04	11:47:00	4578.44	4578.54	4577.34	4577.97	351	0	25
2026.05.04	11:48:00	4577.86	4578.03	4576.6	4577.46	368	0	25
2026.05.04	11:49:00	4577.43	4578.44	4577.06	4577.38	336	0	25
2026.05.04	11:50:00	4577.37	4579.19	4576.45	4578.95	351	0	25
2026.05.04	11:51:00	4578.94	4579.65	4577.67	4577.69	315	0	26
2026.05.04	11:52:00	4577.45	4578.16	4576.98	4578.04	306	0	26
2026.05.04	11:53:00	4577.9	4578.49	4577.59	4578.4	222	0	25
2026.05.04	11:54:00	4578.6	4578.79	4576.82	4577.57	330	0	25
2026.05.04	11:55:00	4577.53	4578.72	4577.03	4578.69	259	0	25
2026.05.04	11:56:00	4578.71	4579.24	4578.04	4579.08	318	0	25
2026.05.04	11:57:00	4579.1	4579.69	4577.4	4577.6	332	0	25
2026.05.04	11:58:00	4577.83	4578.01	4576.11	4576.29	276	0	25
2026.05.04	11:59:00	4576.31	4577.1	4575.31	4576.99	335	0	25
2026.05.04	12:00:00	4576.91	4577.88	4576.19	4577.84	410	0	25
2026.05.04	12:01:00	4577.98	4578.07	4576.19	4577.41	390	0	25
2026.05.04	12:02:00	4577.47	4579.98	4577.41	4579.18	535	0	25
2026.05.04	12:03:00	4579.19	4580.31	4578.47	4579.03	407	0	26
2026.05.04	12:04:00	4579.06	4580.76	4578.74	4580.64	308	0	26
2026.05.04	12:05:00	4580.62	4580.94	4580.11	4580.29	244	0	26
2026.05.04	12:06:00	4580.28	4581.23	4579.64	4580.66	268	0	25
2026.05.04	12:07:00	4580.66	4581.44	4580.43	4580.68	369	0	25
2026.05.04	12:08:00	4580.62	4581.2	4580.05	4580.18	349	0	25
2026.05.04	12:09:00	4580.21	4581.22	4579.42	4580.06	364	0	25
2026.05.04	12:10:00	4580.04	4581.29	4579.72	4580.29	275	0	25
2026.05.04	12:11:00	4580.28	4580.6	4579.22	4580.5	328	0	25
2026.05.04	12:12:00	4580.52	4580.54	4579.49	4580.52	225	0	25
2026.05.04	12:13:00	4580.53	4581.51	4580.36	4581.47	191	0	25
2026.05.04	12:14:00	4581.52	4584.15	4581.33	4583.91	376	0	25
2026.05.04	12:15:00	4583.93	4584.44	4580.94	4582.04	372	0	25
2026.05.04	12:16:00	4582.06	4582.63	4581.71	4582.46	280	0	25
2026.05.04	12:17:00	4582.49	4582.76	4581.68	4582.46	254	0	25
2026.05.04	12:18:00	4582.43	4583.39	4581.46	4582.65	293	0	25
2026.05.04	12:19:00	4582.69	4582.79	4581.56	4582.49	240	0	25
2026.05.04	12:20:00	4582.46	4583.31	4582.14	4583.04	191	0	25
2026.05.04	12:21:00	4583.06	4583.08	4581.48	4582.06	267	0	25
2026.05.04	12:22:00	4582.04	4582.56	4581.1	4581.22	286	0	26
2026.05.04	12:23:00	4581.24	4581.59	4580.68	4581.22	320	0	25
2026.05.04	12:24:00	4581.21	4581.57	4580.67	4580.67	221	0	25
2026.05.04	12:25:00	4580.68	4581.35	4580.48	4581.06	198	0	25
2026.05.04	12:26:00	4581.07	4581.36	4580.59	4580.78	153	0	25
2026.05.04	12:27:00	4580.76	4581.22	4580.48	4581.06	197	0	25
2026.05.04	12:28:00	4581.04	4582.14	4580.74	4580.85	257	0	25
2026.05.04	12:29:00	4580.84	4581.35	4580.3	4581.27	199	0	26
2026.05.04	12:30:00	4581.33	4581.36	4580.4	4580.58	195	0	25
2026.05.04	12:31:00	4580.57	4581.63	4580.57	4581.23	262	0	25
2026.05.04	12:32:00	4581.19	4581.64	4580.42	4580.98	238	0	25
2026.05.04	12:33:00	4580.96	4582.25	4580.77	4581.94	269	0	25
2026.05.04	12:34:00	4581.93	4582.54	4581.75	4582.35	289	0	26
2026.05.04	12:35:00	4582.35	4584.15	4582.35	4583.73	263	0	25
