<DATE>	<TIME>	<TIME_MSC>	<BID>	<ASK>	<LAST>	<VOLUME>	<VOLUME_REAL>	<FLAGS>	<SPREAD>
2026.07.01	01:11:38.644	1782868298644	4015.84	4016.12		0	0	134	28
2026.07.01	01:11:39.138	1782868299138	4015.74	4016.02		0	0	134	28
2026.07.01	01:11:39.509	1782868299509	4016.01	4016.29		0	0	134	28
2026.07.01	01:11:39.569	1782868299569	4016.29	4016.54		0	0	134	25
2026.07.01	01:11:39.579	1782868299579	4016.39	4016.67		0	0	134	28
2026.07.01	01:11:39.623	1782868299623	4016.40	4016.68		0	0	134	28
2026.07.01	01:11:39.633	1782868299633	4016.13	4016.41		0	0	134	28
2026.07.01	01:11:39.756	1782868299756	4016.24	4016.52		0	0	134	28
2026.07.01	01:11:40.130	1782868300130	4016.25	4016.65		0	0	134	40
2026.07.01	01:11:40.252	1782868300252	4016.48	4016.76		0	0	134	28
2026.07.01	01:11:40.871	1782868300871	4016.53	4016.81		0	0	134	28
2026.07.01	01:11:42.230	1782868302230	4016.57	4016.85		0	0	134	28
2026.07.01	01:11:42.477	1782868302477	4016.39	4016.67		0	0	134	28
2026.07.01	01:11:42.600	1782868302600	4016.35	4016.63		0	0	134	28
2026.07.01	01:11:44.170	1782868304170	4016.08	4016.36		0	0	134	28
2026.07.01	01:11:44.208	1782868304208	4016.01	4016.29		0	0	134	28
2026.07.01	01:11:44.331	1782868304331	4016.10	4016.38		0	0	134	28
2026.07.01	01:11:44.702	1782868304702	4016.14	4016.42		0	0	134	28
2026.07.01	01:11:46.186	1782868306186	4016.01	4016.29		0	0	134	28
2026.07.01	01:11:46.309	1782868306309	4015.99	4016.27		0	0	134	28
2026.07.01	01:11:46.434	1782868306434	4016.01	4016.29		0	0	134	28
2026.07.01	01:11:48.906	1782868308906	4016.02	4016.30		0	0	134	28
2026.07.01	01:11:49.153	1782868309153	4016.03	4016.31		0	0	134	28
2026.07.01	01:11:49.524	1782868309524	4016.04	4016.32		0	0	134	28
2026.07.01	01:11:50.142	1782868310142	4016.01	4016.29		0	0	134	28
2026.07.01	01:11:52.369	1782868312369	4016.02	4016.30		0	0	134	28
2026.07.01	01:11:52.615	1782868312615	4016.01	4016.29		0	0	134	28
2026.07.01	01:11:52.739	1782868312739	4015.81	4016.09		0	0	134	28
2026.07.01	01:11:52.986	1782868312986	4015.89	4016.17		0	0	134	28
2026.07.01	01:11:53.110	1782868313110	4016.01	4016.29		0	0	134	28
2026.07.01	01:11:53.357	1782868313357	4016.04	4016.32		0	0	134	28
2026.07.01	01:11:54.593	1782868314593	4015.99	4016.27		0	0	134	28
2026.07.01	01:11:54.840	1782868314840	4016.00	4016.28		0	0	134	28
2026.07.01	01:11:55.088	1782868315088	4015.99	4016.27		0	0	134	28
2026.07.01	01:11:55.830	1782868315830	4015.98	4016.26		0	0	134	28
2026.07.01	01:11:56.325	1782868316325	4016.01	4016.29		0	0	134	28
2026.07.01	01:11:56.819	1782868316819	4016.00	4016.28		0	0	134	28
2026.07.01	01:11:56.842	1782868316842	4015.74	4016.08		0	0	134	34
2026.07.01	01:11:56.846	1782868316846	4015.71	4016.07		0	0	134	36
2026.07.01	01:11:56.856	1782868316856	4015.70	4016.06		0	0	134	36
2026.07.01	01:11:56.878	1782868316878	4015.70	4016.05		0	0	4	35
2026.07.01	01:11:56.888	1782868316888	4015.85	4016.13		0	0	134	28
2026.07.01	01:11:56.919	1782868316919	4015.86	4016.14		0	0	134	28
2026.07.01	01:11:56.942	1782868316942	4015.77	4016.05		0	0	134	28
2026.07.01	01:11:57.560	1782868317560	4015.80	4016.08		0	0	134	28
2026.07.01	01:11:57.684	1782868317684	4015.71	4015.98		0	0	134	27
2026.07.01	01:11:57.802	1782868317802	4015.39	4015.77		0	0	134	38
2026.07.01	01:11:57.808	1782868317808	4015.45	4015.83		0	0	134	38
2026.07.01	01:11:57.931	1782868317931	4015.55	4015.83		0	0	130	28
2026.07.01	01:11:58.797	1782868318797	4015.54	4015.82		0	0	134	28
2026.07.01	01:11:58.921	1782868318921	4015.59	4015.85		0	0	134	26
2026.07.01	01:11:59.044	1782868319044	4015.59	4015.87		0	0	4	28
2026.07.01	01:11:59.416	1782868319416	4015.67	4015.94		0	0	134	27
2026.07.01	01:12:00.157	1782868320157	4015.66	4015.94		0	0	130	28
2026.07.01	01:12:00.404	1782868320404	4015.63	4015.91		0	0	134	28
2026.07.01	01:12:00.898	1782868320898	4015.59	4015.84		0	0	134	25
2026.07.01	01:12:01.517	1782868321517	4015.56	4015.84		0	0	130	28
2026.07.01	01:12:01.641	1782868321641	4015.61	4015.89		0	0	134	28
2026.07.01	01:12:02.618	1782868322618	4015.66	4015.94		0	0	134	28
2026.07.01	01:12:02.628	1782868322628	4015.68	4015.96		0	0	134	28
2026.07.01	01:12:02.630	1782868322630	4015.71	4015.99		0	0	134	28
2026.07.01	01:12:02.753	1782868322753	4015.74	4016.02		0	0	134	28
2026.07.01	01:12:02.878	1782868322878	4015.72	4016.00		0	0	134	28
2026.07.01	01:12:03.371	1782868323371	4015.73	4016.01		0	0	134	28
2026.07.01	01:12:03.619	1782868323619	4015.79	4016.07		0	0	134	28
2026.07.01	01:12:03.866	1782868323866	4015.83	4016.19		0	0	134	36
2026.07.01	01:12:03.989	1782868323989	4016.01	4016.27		0	0	134	26
2026.07.01	01:12:05.103	1782868325103	4015.98	4016.28		0	0	134	30
2026.07.01	01:12:05.209	1782868325209	4016.07	4016.36		0	0	134	29
2026.07.01	01:12:05.221	1782868325221	4016.13	4016.41		0	0	134	28
2026.07.01	01:12:05.227	1782868325227	4016.22	4016.50		0	0	134	28
2026.07.01	01:12:05.350	1782868325350	4016.27	4016.56		0	0	134	29
2026.07.01	01:12:05.503	1782868325503	4015.83	4016.11		0	0	134	28
2026.07.01	01:12:05.503	1782868325503	4016.02	4016.29		0	0	134	27
2026.07.01	01:12:05.504	1782868325504	4015.80	4016.08		0	0	134	28
2026.07.01	01:12:05.505	1782868325505	4015.81	4016.09		0	0	134	28
2026.07.01	01:12:05.507	1782868325507	4015.74	4016.06		0	0	134	32
2026.07.01	01:12:05.513	1782868325513	4015.74	4016.07		0	0	4	33
2026.07.01	01:12:05.555	1782868325555	4015.75	4016.09		0	0	134	34
2026.07.01	01:12:05.556	1782868325556	4015.76	4016.13		0	0	134	37
2026.07.01	01:12:05.559	1782868325559	4015.89	4016.17		0	0	134	28
2026.07.01	01:12:05.565	1782868325565	4015.94	4016.22		0	0	134	28
2026.07.01	01:12:05.574	1782868325574	4015.95	4016.23		0	0	134	28
2026.07.01	01:12:05.598	1782868325598	4015.89	4016.17		0	0	134	28
2026.07.01	01:12:05.721	1782868325721	4015.92	4016.20		0	0	134	28
2026.07.01	01:12:06.339	1782868326339	4015.95	4016.23		0	0	134	28
2026.07.01	01:12:06.463	1782868326463	4015.94	4016.22		0	0	134	28
2026.07.01	01:12:06.957	1782868326957	4015.92	4016.20		0	0	134	28
2026.07.01	01:12:07.575	1782868327575	4015.93	4016.21		0	0	134	28
2026.07.01	01:12:07.699	1782868327699	4015.85	4016.13		0	0	134	28
2026.07.01	01:12:08.193	1782868328193	4015.81	4016.09		0	0	134	28
2026.07.01	01:12:08.813	1782868328813	4015.82	4016.10		0	0	134	28
2026.07.01	01:12:09.430	1782868329430	4015.81	4016.08		0	0	134	27
2026.07.01	01:12:10.048	1782868330048	4015.78	4016.05		0	0	134	27
2026.07.01	01:12:10.667	1782868330667	4015.84	4016.12		0	0	134	28
2026.07.01	01:12:10.790	1782868330790	4015.85	4016.13		0	0	134	28
2026.07.01	01:12:11.285	1782868331285	4015.87	4016.15		0	0	134	28
2026.07.01	01:12:11.902	1782868331902	4015.86	4016.14		0	0	134	28
2026.07.01	01:12:12.645	1782868332645	4015.84	4016.12		0	0	134	28
2026.07.01	01:12:12.768	1782868332768	4015.82	4016.10		0	0	134	28
2026.07.01	01:12:13.881	1782868333881	4015.81	4016.09		0	0	134	28
2026.07.01	01:12:14.376	1782868334376	4015.78	4016.06		0	0	134	28
2026.07.01	01:12:14.870	1782868334870	4015.82	4016.10		0	0	134	28
2026.07.01	01:12:15.613	1782868335613	4015.78	4016.06		0	0	134	28
2026.07.01	01:12:15.985	1782868335985	4015.80	4016.08		0	0	134	28
2026.07.01	01:12:16.231	1782868336231	4015.82	4016.10		0	0	134	28
2026.07.01	01:12:16.354	1782868336354	4015.84	4016.12		0	0	134	28
2026.07.01	01:12:16.602	1782868336602	4015.84	4016.10		0	0	4	26
2026.07.01	01:12:16.725	1782868336725	4015.83	4016.09		0	0	134	26
2026.07.01	01:12:17.214	1782868337214	4016.04	4016.32		0	0	134	28
2026.07.01	01:12:17.214	1782868337214	4016.04	4016.31		0	0	4	27
2026.07.01	01:12:17.214	1782868337214	4016.05	4016.31		0	0	130	26
2026.07.01	01:12:17.217	1782868337217	4016.08	4016.36		0	0	134	28
2026.07.01	01:12:17.217	1782868337217	4016.04	4016.32		0	0	134	28
2026.07.01	01:12:17.218	1782868337218	4016.13	4016.41		0	0	134	28
2026.07.01	01:12:17.219	1782868337219	4016.18	4016.46		0	0	134	28
2026.07.01	01:12:17.233	1782868337233	4016.30	4016.64		0	0	134	34
2026.07.01	01:12:17.241	1782868337241	4016.30	4016.62		0	0	4	32
2026.07.01	01:12:17.266	1782868337266	4016.32	4016.64		0	0	134	32
2026.07.01	01:12:17.267	1782868337267	4016.31	4016.63		0	0	134	32
2026.07.01	01:12:17.273	1782868337273	4016.42	4016.70		0	0	134	28
2026.07.01	01:12:17.276	1782868337276	4016.45	4016.73		0	0	134	28
2026.07.01	01:12:17.279	1782868337279	4016.46	4016.75		0	0	134	29
2026.07.01	01:12:17.288	1782868337288	4016.46	4016.74		0	0	4	28
2026.07.01	01:12:17.317	1782868337317	4016.46	4016.75		0	0	4	29
2026.07.01	01:12:17.328	1782868337328	4016.52	4016.80		0	0	134	28
2026.07.01	01:12:17.329	1782868337329	4016.57	4016.85		0	0	134	28
2026.07.01	01:12:17.343	1782868337343	4016.53	4016.81		0	0	134	28
2026.07.01	01:12:17.467	1782868337467	4016.75	4017.03		0	0	134	28
2026.07.01	01:12:17.591	1782868337591	4016.74	4017.01		0	0	134	27
2026.07.01	01:12:17.714	1782868337714	4016.63	4016.91		0	0	134	28
2026.07.01	01:12:17.837	1782868337837	4016.75	4017.04		0	0	134	29
2026.07.01	01:12:17.961	1782868337961	4016.73	4017.01		0	0	134	28
2026.07.01	01:12:18.333	1782868338333	4016.72	4017.00		0	0	134	28
2026.07.01	01:12:18.457	1782868338457	4016.68	4016.96		0	0	134	28
2026.07.01	01:12:18.828	1782868338828	4016.71	4016.99		0	0	134	28
2026.07.01	01:12:21.300	1782868341300	4016.73	4017.01		0	0	134	28
2026.07.01	01:12:21.548	1782868341548	4016.72	4017.00		0	0	134	28
2026.07.01	01:12:21.918	1782868341918	4016.65	4016.93		0	0	134	28
2026.07.01	01:12:22.042	1782868342042	4016.74	4017.02		0	0	134	28
2026.07.01	01:12:22.166	1782868342166	4016.75	4017.03		0	0	134	28
2026.07.01	01:12:22.414	1782868342414	4016.64	4016.91		0	0	134	27
2026.07.01	01:12:22.537	1782868342537	4016.63	4016.91		0	0	130	28
2026.07.01	01:12:22.783	1782868342783	4016.62	4016.90		0	0	134	28
2026.07.01	01:12:23.030	1782868343030	4016.60	4016.88		0	0	134	28
2026.07.01	01:12:26.246	1782868346246	4016.61	4016.89		0	0	134	28
2026.07.01	01:12:27.976	1782868347976	4016.63	4016.91		0	0	134	28
2026.07.01	01:12:28.225	1782868348225	4016.61	4016.89		0	0	134	28
2026.07.01	01:12:28.284	1782868348284	4016.34	4016.61		0	0	134	27
2026.07.01	01:12:28.285	1782868348285	4016.17	4016.45		0	0	134	28
2026.07.01	01:12:28.285	1782868348285	4016.10	4016.38		0	0	134	28
2026.07.01	01:12:28.286	1782868348286	4016.06	4016.34		0	0	134	28
2026.07.01	01:12:28.288	1782868348288	4016.01	4016.29		0	0	134	28
2026.07.01	01:12:28.289	1782868348289	4015.91	4016.23		0	0	134	32
2026.07.01	01:12:28.290	1782868348290	4015.89	4016.22		0	0	134	33
2026.07.01	01:12:28.294	1782868348294	4015.86	4016.21		0	0	134	35
2026.07.01	01:12:28.297	1782868348297	4015.92	4016.23		0	0	134	31
2026.07.01	01:12:28.301	1782868348301	4015.95	4016.32		0	0	134	37
2026.07.01	01:12:28.322	1782868348322	4016.00	4016.34		0	0	134	34
2026.07.01	01:12:28.325	1782868348325	4016.01	4016.39		0	0	134	38
2026.07.01	01:12:28.326	1782868348326	4016.03	4016.40		0	0	134	37
2026.07.01	01:12:28.328	1782868348328	4016.01	4016.39		0	0	134	38
2026.07.01	01:12:28.348	1782868348348	4016.07	4016.45		0	0	134	38
2026.07.01	01:12:28.471	1782868348471	4016.17	4016.45		0	0	130	28
2026.07.01	01:12:30.201	1782868350201	4016.25	4016.53		0	0	134	28
2026.07.01	01:12:30.945	1782868350945	4016.16	4016.44		0	0	134	28
2026.07.01	01:12:31.069	1782868351069	4016.26	4016.54		0	0	134	28
2026.07.01	01:12:31.809	1782868351809	4016.25	4016.53		0	0	134	28
2026.07.01	01:12:31.932	1782868351932	4016.28	4016.56		0	0	134	28
2026.07.01	01:12:33.420	1782868353420	4016.25	4016.53		0	0	134	28
2026.07.01	01:12:33.541	1782868353541	4016.24	4016.52		0	0	134	28
2026.07.01	01:12:34.282	1782868354282	4016.25	4016.53		0	0	134	28
2026.07.01	01:12:34.653	1782868354653	4016.24	4016.52		0	0	134	28
2026.07.01	01:12:36.631	1782868356631	4016.26	4016.54		0	0	134	28
2026.07.01	01:12:37.249	1782868357249	4016.15	4016.43		0	0	134	28
2026.07.01	01:12:37.373	1782868357373	4016.22	4016.50		0	0	134	28
2026.07.01	01:12:37.868	1782868357868	4016.24	4016.52		0	0	134	28
2026.07.01	01:12:38.238	1782868358238	4016.21	4016.49		0	0	134	28
2026.07.01	01:12:38.610	1782868358610	4016.22	4016.50		0	0	134	28
2026.07.01	01:12:38.858	1782868358858	4016.19	4016.47		0	0	134	28
2026.07.01	01:12:39.228	1782868359228	4016.28	4016.54		0	0	134	26
2026.07.01	01:12:39.598	1782868359598	4016.25	4016.53		0	0	134	28
2026.07.01	01:12:41.947	1782868361947	4016.27	4016.53		0	0	130	26
2026.07.01	01:12:43.056	1782868363056	4015.96	4016.29		0	0	134	33
2026.07.01	01:12:43.056	1782868363056	4015.88	4016.19		0	0	134	31
2026.07.01	01:12:43.057	1782868363057	4015.80	4016.16		0	0	134	36
2026.07.01	01:12:43.058	1782868363058	4015.80	4016.17		0	0	4	37
2026.07.01	01:12:43.061	1782868363061	4015.97	4016.34		0	0	134	37
2026.07.01	01:12:43.185	1782868363185	4016.01	4016.29		0	0	134	28
2026.07.01	01:12:43.431	1782868363431	4016.06	4016.34		0	0	134	28
2026.07.01	01:12:43.555	1782868363555	4016.04	4016.32		0	0	134	28
2026.07.01	01:12:44.296	1782868364296	4015.98	4016.26		0	0	134	28
2026.07.01	01:12:44.916	1782868364916	4016.06	4016.34		0	0	134	28
2026.07.01	01:12:45.286	1782868365286	4016.01	4016.29		0	0	134	28
2026.07.01	01:12:45.533	1782868365533	4016.10	4016.38		0	0	134	28
2026.07.01	01:12:46.151	1782868366151	4016.06	4016.34		0	0	134	28
2026.07.01	01:12:48.253	1782868368253	4016.09	4016.37		0	0	134	28
2026.07.01	01:12:48.376	1782868368376	4016.12	4016.37		0	0	130	25
2026.07.01	01:12:48.748	1782868368748	4016.09	4016.37		0	0	130	28
2026.07.01	01:12:50.109	1782868370109	4016.10	4016.38		0	0	134	28
2026.07.01	01:12:50.726	1782868370726	4016.07	4016.35		0	0	134	28
2026.07.01	01:12:51.839	1782868371839	4016.06	4016.34		0	0	134	28
2026.07.01	01:12:52.705	1782868372705	4016.01	4016.29		0	0	134	28
2026.07.01	01:12:53.322	1782868373322	4016.03	4016.31		0	0	134	28
2026.07.01	01:12:53.818	1782868373818	4016.04	4016.32		0	0	134	28
2026.07.01	01:12:54.064	1782868374064	4016.05	4016.33		0	0	134	28
2026.07.01	01:12:54.188	1782868374188	4016.07	4016.32		0	0	134	25
2026.07.01	01:12:54.435	1782868374435	4016.02	4016.30		0	0	134	28
2026.07.01	01:12:55.177	1782868375177	4015.97	4016.25		0	0	134	28
2026.07.01	01:12:56.042	1782868376042	4016.06	4016.34		0	0	134	28
2026.07.01	01:12:56.167	1782868376167	4016.05	4016.33		0	0	134	28
2026.07.01	01:12:57.155	1782868377155	4016.03	4016.31		0	0	134	28
2026.07.01	01:13:02.719	1782868382719	4015.99	4016.27		0	0	134	28
2026.07.01	01:13:06.057	1782868386057	4015.93	4016.21		0	0	134	28
2026.07.01	01:13:06.428	1782868386428	4015.90	4016.18		0	0	134	28
2026.07.01	01:13:08.901	1782868388901	4015.89	4016.17		0	0	134	28
2026.07.01	01:13:09.272	1782868389272	4015.88	4016.16		0	0	134	28
2026.07.01	01:13:10.360	1782868390360	4015.62	4015.88		0	0	134	26
2026.07.01	01:13:10.360	1782868390360	4015.43	4015.76		0	0	134	33
2026.07.01	01:13:10.364	1782868390364	4015.39	4015.75		0	0	134	36
2026.07.01	01:13:10.385	1782868390385	4015.58	4015.94		0	0	134	36
2026.07.01	01:13:10.508	1782868390508	4015.58	4015.86		0	0	4	28
2026.07.01	01:13:10.633	1782868390633	4015.59	4015.87		0	0	134	28
2026.07.01	01:13:10.879	1782868390879	4015.58	4015.86		0	0	134	28
2026.07.01	01:13:11.621	1782868391621	4015.64	4015.92		0	0	134	28
2026.07.01	01:13:12.116	1782868392116	4015.63	4015.90		0	0	134	27
2026.07.01	01:13:12.734	1782868392734	4015.64	4015.92		0	0	134	28
2026.07.01	01:13:13.600	1782868393600	4015.53	4015.81		0	0	134	28
2026.07.01	01:13:13.847	1782868393847	4015.56	4015.83		0	0	134	27
2026.07.01	01:13:14.219	1782868394219	4015.54	4015.82		0	0	134	28
2026.07.01	01:13:14.959	1782868394959	4015.52	4015.80		0	0	134	28
2026.07.01	01:13:16.443	1782868396443	4015.43	4015.71		0	0	134	28
2026.07.01	01:13:16.814	1782868396814	4015.30	4015.58		0	0	134	28
2026.07.01	01:13:16.977	1782868396977	4015.19	4015.51		0	0	134	32
2026.07.01	01:13:17.018	1782868397018	4015.20	4015.53		0	0	134	33
2026.07.01	01:13:17.019	1782868397019	4015.28	4015.56		0	0	134	28
2026.07.01	01:13:17.030	1782868397030	4015.33	4015.61		0	0	134	28
2026.07.01	01:13:17.062	1782868397062	4015.22	4015.50		0	0	134	28
2026.07.01	01:13:17.185	1782868397185	4015.23	4015.51		0	0	134	28
2026.07.01	01:13:18.298	1782868398298	4015.22	4015.50		0	0	134	28
2026.07.01	01:13:18.421	1782868398421	4015.21	4015.49		0	0	134	28
2026.07.01	01:13:18.669	1782868398669	4015.35	4015.63		0	0	134	28
2026.07.01	01:13:19.164	1782868399164	4015.33	4015.61		0	0	134	28
2026.07.01	01:13:19.411	1782868399411	4015.37	4015.65		0	0	134	28
2026.07.01	01:13:19.658	1782868399658	4015.38	4015.66		0	0	134	28
2026.07.01	01:13:20.276	1782868400276	4015.32	4015.60		0	0	134	28
2026.07.01	01:13:20.648	1782868400648	4015.26	4015.54		0	0	134	28
2026.07.01	01:13:21.142	1782868401142	4015.24	4015.52		0	0	134	28
2026.07.01	01:13:22.131	1782868402131	4015.25	4015.53		0	0	134	28
2026.07.01	01:13:22.379	1782868402379	4015.04	4015.42		0	0	134	38
2026.07.01	01:13:22.502	1782868402502	4015.07	4015.35		0	0	134	28
2026.07.01	01:13:22.873	1782868402873	4015.04	4015.32		0	0	134	28
2026.07.01	01:13:22.998	1782868402998	4015.11	4015.39		0	0	134	28
2026.07.01	01:13:23.368	1782868403368	4015.15	4015.43		0	0	134	28
2026.07.01	01:13:23.863	1782868403863	4015.01	4015.29		0	0	134	28
2026.07.01	01:13:26.335	1782868406335	4015.03	4015.31		0	0	134	28
2026.07.01	01:13:27.201	1782868407201	4014.98	4015.24		0	0	134	26
2026.07.01	01:13:28.068	1782868408068	4014.97	4015.23		0	0	134	26
2026.07.01	01:13:28.438	1782868408438	4014.94	4015.22		0	0	134	28
2026.07.01	01:13:28.684	1782868408684	4014.85	4015.13		0	0	134	28
2026.07.01	01:13:29.055	1782868409055	4014.80	4015.08		0	0	134	28
2026.07.01	01:13:31.034	1782868411034	4014.79	4015.07		0	0	134	28
2026.07.01	01:13:31.864	1782868411864	4014.50	4014.82		0	0	134	32
2026.07.01	01:13:31.865	1782868411865	4014.42	4014.75		0	0	134	33
2026.07.01	01:13:31.865	1782868411865	4014.41	4014.74		0	0	134	33
2026.07.01	01:13:31.866	1782868411866	4014.28	4014.70		0	0	134	42
2026.07.01	01:13:31.869	1782868411869	4014.28	4014.71		0	0	4	43
2026.07.01	01:13:31.871	1782868411871	4014.32	4014.72		0	0	134	40
2026.07.01	01:13:31.876	1782868411876	4014.31	4014.70		0	0	134	39
2026.07.01	01:13:31.890	1782868411890	4014.33	4014.74		0	0	134	41
2026.07.01	01:13:31.899	1782868411899	4014.50	4014.91		0	0	134	41
2026.07.01	01:13:32.023	1782868412023	4014.50	4014.79		0	0	4	29
2026.07.01	01:13:32.146	1782868412146	4014.48	4014.79		0	0	130	31
2026.07.01	01:13:32.269	1782868412269	4014.60	4014.90		0	0	134	30
2026.07.01	01:13:32.766	1782868412766	4014.61	4014.90		0	0	130	29
2026.07.01	01:13:33.507	1782868413507	4014.61	4014.89		0	0	4	28
2026.07.01	01:13:33.630	1782868413630	4014.55	4014.84		0	0	134	29
2026.07.01	01:13:33.755	1782868413755	4014.57	4014.85		0	0	134	28
2026.07.01	01:13:34.125	1782868414125	4014.63	4014.91		0	0	134	28
2026.07.01	01:13:34.248	1782868414248	4014.62	4014.90		0	0	134	28
2026.07.01	01:13:34.867	1782868414867	4014.61	4014.89		0	0	134	28
2026.07.01	01:13:35.486	1782868415486	4014.64	4014.91		0	0	134	27
2026.07.01	01:13:35.608	1782868415608	4014.63	4014.91		0	0	130	28
2026.07.01	01:13:38.577	1782868418577	4014.64	4014.92		0	0	134	28
2026.07.01	01:13:39.688	1782868419688	4014.65	4014.93		0	0	134	28
2026.07.01	01:13:40.059	1782868420059	4014.64	4014.92		0	0	134	28
2026.07.01	01:13:41.420	1782868421420	4014.62	4014.90		0	0	134	28
2026.07.01	01:13:42.532	1782868422532	4014.63	4014.91		0	0	134	28
2026.07.01	01:13:43.151	1782868423151	4014.47	4014.73		0	0	134	26
2026.07.01	01:13:43.399	1782868423399	4014.50	4014.78		0	0	134	28
2026.07.01	01:13:44.510	1782868424510	4014.52	4014.80		0	0	134	28
2026.07.01	01:13:44.928	1782868424928	4014.60	4014.88		0	0	134	28
2026.07.01	01:13:44.934	1782868424934	4014.64	4014.92		0	0	134	28
2026.07.01	01:13:44.951	1782868424951	4014.63	4014.90		0	0	134	27
2026.07.01	01:13:44.971	1782868424971	4014.62	4014.90		0	0	130	28
2026.07.01	01:13:44.988	1782868424988	4014.61	4014.89		0	0	134	28
2026.07.01	01:13:44.989	1782868424989	4014.66	4014.94		0	0	134	28
2026.07.01	01:13:44.989	1782868424989	4014.70	4014.98		0	0	134	28
2026.07.01	01:13:45.006	1782868425006	4014.72	4014.97		0	0	134	25
2026.07.01	01:13:45.129	1782868425129	4014.68	4014.96		0	0	134	28
2026.07.01	01:13:45.377	1782868425377	4014.66	4014.93		0	0	134	27
2026.07.01	01:13:45.647	1782868425647	4014.39	4014.67		0	0	134	28
2026.07.01	01:13:45.655	1782868425655	4014.35	4014.63		0	0	134	28
2026.07.01	01:13:45.694	1782868425694	4014.34	4014.62		0	0	134	28
2026.07.01	01:13:45.727	1782868425727	4014.32	4014.60		0	0	134	28
2026.07.01	01:13:45.746	1782868425746	4014.33	4014.61		0	0	134	28
2026.07.01	01:13:45.748	1782868425748	4014.47	4014.75		0	0	134	28
2026.07.01	01:13:45.871	1782868425871	4014.49	4014.77		0	0	134	28
2026.07.01	01:13:46.119	1782868426119	4014.49	4014.75		0	0	4	26
2026.07.01	01:13:46.489	1782868426489	4014.46	4014.74		0	0	134	28
2026.07.01	01:13:47.356	1782868427356	4014.49	4014.75		0	0	134	26
2026.07.01	01:13:48.344	1782868428344	4014.47	4014.75		0	0	130	28
2026.07.01	01:13:48.427	1782868428427	4014.18	4014.50		0	0	134	32
2026.07.01	01:13:48.427	1782868428427	4014.16	4014.49		0	0	134	33
2026.07.01	01:13:48.433	1782868428433	4014.16	4014.48		0	0	4	32
2026.07.01	01:13:48.435	1782868428435	4014.15	4014.47		0	0	134	32
2026.07.01	01:13:48.436	1782868428436	4014.14	4014.46		0	0	134	32
2026.07.01	01:13:48.438	1782868428438	4014.16	4014.46		0	0	130	30
2026.07.01	01:13:48.441	1782868428441	4014.14	4014.46		0	0	130	32
2026.07.01	01:13:48.442	1782868428442	4014.05	4014.43		0	0	134	38
2026.07.01	01:13:48.447	1782868428447	4014.03	4014.38		0	0	134	35
2026.07.01	01:13:48.452	1782868428452	4014.07	4014.39		0	0	134	32
2026.07.01	01:13:48.459	1782868428459	4014.06	4014.36		0	0	134	30
2026.07.01	01:13:48.467	1782868428467	4014.03	4014.33		0	0	134	30
2026.07.01	01:13:48.502	1782868428502	4013.77	4014.05		0	0	134	28
2026.07.01	01:13:48.505	1782868428505	4013.61	4013.96		0	0	134	35
